01.07.22	17:50	23.9	23.9	23.9	44	10.9	1.3	ENE	0.40	2.7	E	23.9	23.5	23.5	---	1011.7	0.00	0.0	120	0.86	148	0.8	0.03	0.9	0.000	0.019	25.8	51	14.9	25.9	9.35	1.1597	0.00	95	67	11	11	19.4	15.0	13.9	13.3	117	1	100.0	5
01.07.22	17:55	23.7	23.9	23.7	44	10.7	1.3	NE	0.40	3.6	NW	23.7	23.3	23.3	---	1011.7	0.00	0.0	94	0.67	105	0.8	0.03	0.8	0.000	0.019	25.8	51	14.9	25.9	9.35	1.1597	0.00	95	67	11	11	19.4	15.0	13.9	13.3	116	1	100.0	5
01.07.22	18:00	23.7	23.7	23.7	44	10.7	0.9	ENE	0.27	2.2	ENE	23.7	23.3	23.3	---	1011.7	0.00	0.0	85	0.61	88	0.8	0.03	0.8	0.000	0.019	25.8	51	14.9	25.8	9.35	1.1599	0.15	96	67	11	11	19.4	15.0	13.9	13.3	117	1	100.0	5
01.07.22	18:05	23.7	23.7	23.7	45	11.0	1.8	N	0.54	4.0	NW	23.7	23.3	23.3	---	1011.6	0.00	0.0	89	0.64	98	0.8	0.03	0.8	0.000	0.019	25.8	51	14.9	25.8	9.35	1.1598	0.00	96	67	11	11	19.4	15.0	13.9	13.3	117	1	100.0	5
01.07.22	18:10	23.6	23.7	23.6	44	10.6	1.3	N	0.40	3.1	ENE	23.6	23.2	23.2	---	1011.5	0.00	0.0	89	0.64	109	0.7	0.03	0.8	0.000	0.018	25.8	50	14.6	25.8	9.18	1.1598	0.00	95	68	11	11	18.9	15.0	13.9	13.3	117	1	100.0	5
01.07.22	18:15	23.6	23.6	23.6	44	10.6	1.8	ENE	0.54	3.1	ESE	23.6	23.2	23.2	---	1011.4	0.00	0.0	65	0.47	74	0.7	0.03	0.7	0.000	0.018	25.8	50	14.6	25.8	9.18	1.1600	0.00	95	68	11	11	18.9	15.0	13.9	13.3	117	1	100.0	5
01.07.22	18:20	23.6	23.6	23.6	45	11.0	1.8	N	0.54	3.6	NNW	23.6	23.3	23.3	---	1011.4	0.00	0.0	62	0.44	67	0.6	0.02	0.6	0.000	0.018	25.8	50	14.6	25.8	9.18	1.1600	0.00	96	68	11	11	18.9	15.0	13.9	13.3	117	1	100.0	5
01.07.22	18:25	23.6	23.6	23.5	44	10.6	0.9	ENE	0.27	2.7	NNW	23.6	23.1	23.1	---	1011.3	0.00	0.0	67	0.48	76	0.6	0.02	0.6	0.000	0.018	25.7	50	14.5	25.7	9.18	1.1602	0.00	96	68	11	11	18.9	15.0	13.9	13.9	117	1	100.0	5
01.07.22	18:30	23.3	23.6	23.3	48	11.6	0.4	NNW	0.13	1.8	NNW	23.3	23.1	23.1	---	1011.2	0.00	0.0	83	0.59	86	0.6	0.02	0.6	0.000	0.017	25.7	50	14.5	25.7	9.18	1.1601	0.00	96	68	11	11	18.9	15.0	13.9	13.9	117	1	100.0	5
01.07.22	18:35	23.1	23.3	23.1	47	11.1	0.4	N	0.13	1.8	NE	23.1	22.7	22.7	---	1011.3	0.00	0.0	71	0.51	81	0.5	0.02	0.5	0.000	0.016	25.7	50	14.5	25.7	9.18	1.1602	0.00	96	68	11	11	18.9	15.0	13.9	13.9	117	1	100.0	5
01.07.22	18:40	23.1	23.1	23.0	50	12.1	0.9	N	0.27	2.7	NW	23.1	22.9	22.9	---	1011.4	0.00	0.0	57	0.41	63	0.3	0.01	0.5	0.000	0.016	25.7	50	14.5	25.7	9.19	1.1605	0.00	96	68	11	11	18.9	15.0	13.9	13.9	118	1	100.0	5
01.07.22	18:45	22.8	23.1	22.8	51	12.2	0.4	NE	0.13	1.8	NE	22.8	22.6	22.6	---	1011.3	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.000	0.016	25.7	49	14.2	25.6	8.99	1.1608	0.00	96	68	11	11	18.3	15.0	13.9	13.9	117	1	100.0	5
01.07.22	18:50	22.5	22.8	22.5	50	11.6	0.4	N	0.13	1.8	N	22.5	22.1	22.1	---	1011.3	0.00	0.0	42	0.30	46	0.0	0.00	0.0	0.000	0.014	25.6	49	14.1	25.6	8.99	1.1611	0.00	96	68	11	11	18.3	15.0	13.9	13.9	117	1	100.0	5
01.07.22	18:55	22.4	22.5	22.3	50	11.5	0.9	NNE	0.27	2.2	NW	22.4	21.9	21.9	---	1011.4	0.00	0.0	49	0.35	49	0.0	0.00	0.0	0.000	0.014	25.6	49	14.1	25.5	8.99	1.1615	0.00	96	69	11	11	18.3	15.6	13.9	13.9	116	1	100.0	5
01.07.22	19:00	22.4	22.4	22.3	49	11.1	0.4	N	0.13	1.8	N	22.4	21.9	21.9	---	1011.3	0.00	0.0	44	0.32	47	0.0	0.00	0.0	0.000	0.014	25.5	49	14.0	25.4	8.99	1.1617	0.08	96	69	11	11	18.3	15.6	13.9	13.9	117	1	100.0	5
01.07.22	19:05	22.2	22.4	22.2	53	12.1	0.4	N	0.13	1.8	N	22.2	21.8	21.8	---	1011.3	0.00	0.0	38	0.27	40	0.0	0.00	0.0	0.000	0.013	25.5	49	14.0	25.4	8.99	1.1617	0.00	96	69	11	11	18.3	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:10	21.7	22.1	21.7	56	12.5	0.0	N	0.00	0.4	N	21.7	21.2	21.2	---	1011.2	0.00	0.0	49	0.35	51	0.0	0.00	0.0	0.000	0.012	25.4	49	13.9	25.3	8.99	1.1619	0.00	97	69	11	11	18.3	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:15	21.1	21.7	21.1	60	13.0	0.0	---	0.00	0.0	---	21.1	20.8	20.8	---	1011.3	0.00	0.0	52	0.37	56	0.0	0.00	0.0	0.000	0.010	25.5	50	14.3	25.5	9.19	1.1613	0.00	97	69	11	11	18.3	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:20	20.6	21.1	20.6	63	13.3	0.0	---	0.00	0.0	---	20.6	20.5	20.5	---	1011.2	0.00	0.0	47	0.34	47	0.0	0.00	0.0	0.000	0.008	25.6	50	14.4	25.6	9.19	1.1609	0.00	96	69	11	11	17.8	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:25	20.2	20.6	20.2	65	13.4	0.0	---	0.00	0.0	---	20.2	20.1	20.1	---	1011.4	0.00	0.0	40	0.29	44	0.0	0.00	0.0	0.000	0.006	25.5	50	14.3	25.5	9.19	1.1614	0.00	96	70	11	11	17.8	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:30	19.9	20.2	19.9	66	13.3	0.0	---	0.00	0.0	---	19.9	19.9	19.9	---	1011.2	0.00	0.0	32	0.23	33	0.0	0.00	0.0	0.000	0.005	25.5	50	14.3	25.5	9.19	1.1612	0.00	97	70	11	11	17.8	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:35	19.7	19.9	19.7	67	13.4	0.0	---	0.00	0.0	---	19.7	19.7	19.7	---	1011.1	0.00	0.0	28	0.20	30	0.0	0.00	0.0	0.000	0.005	25.5	50	14.3	25.5	9.19	1.1610	0.00	97	70	11	11	17.8	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:40	19.4	19.6	19.4	67	13.1	0.0	---	0.00	0.0	---	19.4	19.3	19.3	---	1011.1	0.00	0.0	27	0.19	28	0.0	0.00	0.0	0.000	0.004	25.4	50	14.3	25.4	9.19	1.1614	0.00	98	70	11	11	17.8	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:45	19.2	19.4	19.2	68	13.2	0.0	---	0.00	0.0	---	19.2	19.2	19.2	---	1011.0	0.00	0.0	27	0.19	28	0.0	0.00	0.0	0.000	0.003	25.4	50	14.3	25.4	9.19	1.1612	0.00	97	70	11	11	17.2	15.6	14.4	13.9	117	1	100.0	5
01.07.22	19:50	19.0	19.2	19.0	69	13.2	0.0	---	0.00	0.0	---	19.0	18.9	18.9	---	1011.0	0.00	0.0	28	0.20	28	0.0	0.00	0.0	0.000	0.002	25.4	50	14.2	25.4	9.20	1.1615	0.00	97	70	11	11	17.2	15.6	14.4	13.9	116	1	100.0	5
01.07.22	19:55	18.8	19.0	18.8	70	13.2	0.0	---	0.00	0.0	---	18.8	18.8	18.8	---	1011.1	0.00	0.0	26	0.19	28	0.0	0.00	0.0	0.000	0.002	25.3	50	14.2	25.3	9.20	1.1619	0.00	98	70	11	11	17.2	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:00	18.6	18.8	18.6	71	13.2	0.0	---	0.00	0.0	---	18.6	18.6	18.6	---	1011.1	0.00	0.0	20	0.14	23	0.0	0.00	0.0	0.000	0.001	25.3	50	14.1	25.2	9.20	1.1621	0.03	98	70	11	11	17.2	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:05	18.4	18.6	18.3	71	13.0	0.0	---	0.00	0.0	---	18.4	18.3	18.3	---	1011.1	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.000	0.000	25.3	50	14.1	25.2	9.20	1.1621	0.00	97	70	11	11	16.7	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:10	18.2	18.3	18.2	72	13.0	0.0	---	0.00	0.0	---	18.2	18.1	18.1	---	1011.0	0.00	0.0	19	0.14	19	0.0	0.00	0.0	0.001	0.000	25.2	50	14.1	25.2	9.20	1.1624	0.00	97	70	11	11	16.7	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:15	17.9	18.2	17.9	73	13.0	0.0	---	0.00	0.0	---	17.9	17.8	17.8	---	1011.0	0.00	0.0	15	0.11	16	0.0	0.00	0.0	0.002	0.000	25.2	50	14.0	25.1	9.20	1.1626	0.00	98	70	11	11	16.7	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:20	17.7	17.9	17.7	74	13.0	0.0	---	0.00	0.0	---	17.7	17.6	17.6	---	1011.0	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.002	0.000	25.1	50	14.0	25.1	9.21	1.1629	0.00	98	70	11	11	16.7	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:25	17.4	17.7	17.4	75	13.0	0.0	---	0.00	0.0	---	17.4	17.3	17.3	---	1011.0	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.003	0.000	25.1	50	14.0	25.1	9.21	1.1628	0.00	97	71	11	11	16.1	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:30	17.2	17.4	17.2	76	13.0	0.0	---	0.00	0.0	---	17.2	17.2	17.2	---	1010.9	0.00	0.0	11	0.08	12	0.0	0.00	0.0	0.004	0.000	25.0	50	13.9	24.9	9.21	1.1633	0.00	98	71	11	11	16.1	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:35	17.0	17.3	17.0	77	12.9	0.0	---	0.00	0.0	---	17.0	16.9	16.9	---	1011.0	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.005	0.000	24.9	50	13.8	24.9	9.21	1.1637	0.00	98	71	11	11	16.1	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:40	16.9	17.1	16.9	78	13.0	0.0	---	0.00	0.0	---	16.9	16.9	16.9	---	1011.0	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.005	0.000	24.9	50	13.8	24.8	9.21	1.1639	0.00	98	71	11	11	16.1	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:45	16.8	16.9	16.8	78	13.0	0.0	---	0.00	0.0	---	16.8	16.8	16.8	---	1011.0	0.00	0.0	8	0.06	9	0.0	0.00	0.0	0.005	0.000	24.8	50	13.7	24.8	9.22	1.1642	0.00	98	71	11	11	16.1	15.6	14.4	13.9	117	1	100.0	5
01.07.22	20:50	16.8	16.8	16.8	79	13.1	0.0	---	0.00	0.0	---	16.8	16.8	16.8	---	1011.0	0.00	0.0	5	0.04	5	0.0	0.00	0.0	0.005	0.000	24.8	50	13.6	24.7	9.22	1.1646	0.00	98	71	11	11	16.1	15.6	14.4	13.9	116	1	100.0	5
01.07.22	20:55	16.8	16.8	16.8	80	13.3	0.0	---	0.00	0.0	---	16.8	16.8	16.8	---	1011.1	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.005	0.000	24.7	50	13.6	24.7	9.22	1.1649	0.00	98	71	11	11	16.1	15.6	14.4	13.9	117	1	100.0	5
01.07.22	21:00	16.7	16.8	16.7	80	13.3	0.0	---	0.00	0.0	---	16.7	16.8	16.8	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.7	50	13.6	24.7	9.22	1.1650	0.00	98	70	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:05	16.7	16.8	16.7	80	13.2	0.0	---	0.00	0.0	---	16.7	16.7	16.7	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	50	13.5	24.6	9.22	1.1656	0.00	98	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:10	16.6	16.7	16.6	80	13.1	0.0	---	0.00	0.0	---	16.6	16.7	16.7	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	50	13.5	24.6	9.22	1.1655	0.00	98	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:15	16.6	16.6	16.6	81	13.3	0.0	---	0.00	0.0	---	16.6	16.7	16.7	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	50	13.4	24.5	9.23	1.1657	0.00	98	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:20	16.6	16.6	16.6	81	13.3	0.0	---	0.00	0.0	---	16.6	16.6	16.6	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	50	13.4	24.5	9.23	1.1657	0.00	98	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:25	16.5	16.6	16.5	82	13.4	0.0	---	0.00	0.0	---	16.5	16.6	16.6	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	51	13.7	24.6	9.35	1.1653	0.00	98	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:30	16.5	16.6	16.5	82	13.4	0.0	---	0.00	0.0	---	16.5	16.6	16.6	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	51	13.8	24.6	9.35	1.1649	0.00	98	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:35	16.5	16.5	16.4	82	13.4	0.0	---	0.00	0.0	---	16.5	16.6	16.6	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.7	53	14.4	24.7	9.65	1.1640	0.00	99	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:40	16.4	16.4	16.4	83	13.5	0.0	---	0.00	0.0	---	16.4	16.4	16.4	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.7	53	14.5	24.8	9.65	1.1636	0.00	99	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:45	16.3	16.4	16.3	83	13.4	0.0	---	0.00	0.0	---	16.3	16.3	16.3	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.8	53	14.5	24.8	9.65	1.1633	0.00	99	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:50	16.2	16.3	16.2	84	13.5	0.0	---	0.00	0.0	---	16.2	16.3	16.3	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.7	52	14.2	24.7	9.52	1.1640	0.00	99	71	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	21:55	16.2	16.2	16.2	84	13.5	0.0	---	0.00	0.0	---	16.2	16.2	16.2	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.8	52	14.3	24.8	9.52	1.1635	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:00	16.1	16.2	16.1	84	13.4	0.0	---	0.00	0.0	---	16.1	16.2	16.2	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.7	52	14.2	24.7	9.52	1.1637	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:05	16.1	16.1	16.1	84	13.4	0.0	---	0.00	0.0	---	16.1	16.1	16.1	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.7	52	14.2	24.7	9.52	1.1637	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:10	16.1	16.1	16.1	84	13.4	0.0	---	0.00	0.0	---	16.1	16.1	16.1	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.7	52	14.2	24.7	9.52	1.1637	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:15	16.0	16.1	16.0	84	13.3	0.0	---	0.00	0.0	---	16.0	16.0	16.0	---	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.8	52	14.3	24.8	9.52	1.1633	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:20	15.9	16.0	15.9	85	13.4	0.0	---	0.00	0.0	---	15.9	16.0	16.0	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.8	52	14.3	24.8	9.52	1.1631	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:25	15.9	15.9	15.9	85	13.4	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.7	52	14.2	24.7	9.52	1.1634	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:30	15.9	15.9	15.8	85	13.4	0.0	---	0.00	0.0	---	15.9	15.9	15.9	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.7	52	14.2	24.7	9.52	1.1633	0.00	99	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:35	15.8	15.8	15.8	85	13.3	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.7	52	14.2	24.7	9.52	1.1633	0.00	100	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:40	15.8	15.8	15.8	85	13.3	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.7	52	14.2	24.7	9.52	1.1632	0.00	100	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:45	15.8	15.8	15.8	86	13.4	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.7	52	14.2	24.7	9.52	1.1635	0.00	100	72	11	11	16.1	15.0	14.4	13.9	117	1	100.0	5
01.07.22	22:50	15.8	15.8	15.7	86	13.4	0.0	---	0.00	0.0	---	15.8	15.8	15.8	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.7	52	14.2	24.7	9.52	1.1635	0.00	100	72	11	11	16.1	15.0	14.4	13.9	116	1	100.0	5
01.07.22	22:55	15.7	15.7	15.7	86	13.4	0.0	---	0.00	0.0	---	15.7	15.8	15.8	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.7	52	14.2	24.7	9.52	1.1636	0.00	99	72	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:00	15.7	15.7	15.7	86	13.3	0.0	---	0.00	0.0	---	15.7	15.7	15.7	---	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.7	52	14.2	24.7	9.52	1.1635	0.00	99	72	11	11	15.6	15.0	14.4	13.9	118	1	100.0	5
01.07.22	23:05	15.7	15.7	15.7	86	13.3	0.0	---	0.00	0.0	---	15.7	15.7	15.7	---	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.7	52	14.2	24.7	9.52	1.1635	0.00	99	72	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:10	15.7	15.7	15.7	87	13.5	0.9	ENE	0.27	3.6	ENE	15.7	15.7	15.7	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	24.6	52	14.1	24.6	9.52	1.1646	0.00	99	72	11	11	15.6	15.0	14.4	13.9	116	1	100.0	5
01.07.22	23:15	16.1	16.1	15.7	82	13.0	1.3	E	0.40	4.9	ENE	16.1	16.1	16.1	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.6	52	14.0	24.6	9.53	1.1649	0.00	99	72	11	11	15.6	15.0	14.4	13.9	115	1	100.0	5
01.07.22	23:20	16.5	16.5	16.1	80	13.0	0.4	NNW	0.13	2.7	NE	16.5	16.5	16.5	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.6	52	14.0	24.6	9.53	1.1648	0.00	99	73	11	11	15.6	15.0	14.4	13.9	115	1	100.0	5
01.07.22	23:25	16.8	16.8	16.6	78	12.9	0.9	NNE	0.27	2.2	SE	16.8	16.8	16.8	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.6	52	14.0	24.6	9.53	1.1650	0.00	99	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:30	17.0	17.0	16.8	78	13.1	0.4	E	0.13	1.8	NW	17.0	17.0	17.0	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.6	52	14.0	24.6	9.53	1.1648	0.00	99	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:35	17.0	17.1	17.0	79	13.3	0.4	E	0.13	2.2	E	17.0	17.1	17.1	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.5	52	14.0	24.5	9.53	1.1649	0.00	99	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:40	16.8	17.0	16.8	81	13.6	0.9	S	0.27	2.2	SW	16.8	16.9	16.9	---	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	24.5	52	14.0	24.5	9.53	1.1648	0.00	99	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:45	16.6	16.8	16.6	83	13.7	0.9	S	0.27	2.2	S	16.6	16.6	16.6	---	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	24.4	52	13.9	24.4	9.53	1.1649	0.00	99	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:50	16.3	16.6	16.3	85	13.8	0.0	SW	0.00	0.9	SW	16.3	16.3	16.3	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	24.4	52	13.9	24.4	9.53	1.1652	0.00	99	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
01.07.22	23:55	16.0	16.3	16.0	86	13.7	0.0	S	0.00	1.3	SW	16.0	16.1	16.1	---	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.4	52	13.9	24.4	9.53	1.1655	0.00	100	73	11	11	15.6	15.0	14.4	13.9	116	1	100.0	5
02.07.22	00:00	15.9	16.1	15.9	87	13.8	0.4	NE	0.13	1.8	ENE	15.9	16.1	16.1	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.4	52	13.9	24.4	9.53	1.1661	0.03	100	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
02.07.22	0:05	15.9	15.9	15.9	87	13.7	0.9	ENE	0.27	2.2	NE	15.9	16.0	16.0	---	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	24.4	52	13.9	24.4	9.53	1.1666	0.00	99	73	11	11	15.6	15.0	14.4	13.9	116	1	100.0	5
02.07.22	0:10	15.6	15.9	15.6	87	13.4	0.0	NNW	0.00	0.4	NNW	15.6	15.6	15.6	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.4	52	13.9	24.4	9.53	1.1664	0.00	100	73	11	11	15.6	15.0	14.4	13.9	116	1	100.0	5
02.07.22	0:15	15.3	15.6	15.3	89	13.5	0.0	SW	0.00	1.3	SSW	15.3	15.4	15.4	---	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.4	52	13.9	24.4	9.53	1.1665	0.00	100	73	11	11	15.6	15.0	14.4	13.9	116	1	100.0	5
02.07.22	0:20	15.1	15.3	15.1	90	13.4	0.0	SW	0.00	0.4	SW	15.1	15.2	15.2	---	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	24.3	52	13.8	24.3	9.53	1.1665	0.00	100	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
02.07.22	0:25	14.9	15.1	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	24.3	52	13.8	24.3	9.53	1.1664	0.00	99	73	11	11	15.6	15.0	14.4	13.9	116	1	100.0	5
02.07.22	0:30	14.7	14.9	14.7	92	13.4	0.0	---	0.00	0.0	---	14.7	14.9	14.9	---	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.3	52	13.8	24.3	9.53	1.1662	0.00	99	73	11	11	15.6	15.0	14.4	13.9	117	1	100.0	5
02.07.22	0:35	14.6	14.8	14.6	92	13.3	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	24.3	52	13.8	24.3	9.53	1.1662	0.00	98	73	11	11	15.0	15.0	14.4	13.9	117	1	100.0	5
02.07.22	0:40	14.4	14.6	14.4	92	13.2	0.0	SW	0.00	0.4	SW	14.4	14.6	14.6	---	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.3	52	13.8	24.3	9.54	1.1664	0.00	98	73	11	11	15.0	15.0	14.4	13.9	116	1	100.0	5
02.07.22	0:45	14.3	14.5	14.3	93	13.2	0.0	---	0.00	0.0	---	14.3	14.5	14.5	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	24.3	52	13.8	24.3	9.54	1.1662	0.00	98	73	11	11	15.0	15.0	14.4	13.9	117	1	100.0	5
02.07.22	0:50	14.1	14.3	14.1	93	13.0	0.0	SW	0.00	0.4	SW	14.1	14.3	14.3	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.3	52	13.8	24.3	9.54	1.1663	0.00	98	73	11	11	15.0	15.0	14.4	13.9	116	1	100.0	5
02.07.22	0:55	13.9	14.2	13.9	93	12.8	0.0	---	0.00	0.0	---	13.9	14.1	14.1	---	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	24.2	52	13.7	24.2	9.54	1.1665	0.00	99	73	11	11	15.0	15.0	14.4	13.9	117	1	100.0	5
02.07.22	1:00	13.8	13.9	13.8	93	12.7	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	24.2	52	13.7	24.2	9.54	1.1666	0.00	99	73	11	11	15.0	15.0	14.4	13.9	116	1	100.0	5
