09.08.22	22:00	16.8	17.7	16.8	94	15.8	0.4	N	1.61	3.1	NNE	16.8	17.2	17.2	16.0	1031.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	25.3	66	18.5	26.1	12.00	1.1799	0.00	63	89	22	23	18.3	18.9	18.3	17.8	1402	1	100.0	60
09.08.22	23:00	15.4	16.8	15.4	96	14.8	0.0	---	0.00	0.0	---	15.4	15.8	15.8	14.6	1031.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	25.2	66	18.4	25.9	12.00	1.1804	0.00	64	89	23	23	17.2	18.9	18.3	17.8	1403	1	100.0	60
10.08.22	00:00	15.0	15.4	14.6	97	14.5	0.0	N	0.00	0.4	N	15.0	15.4	15.4	14.1	1031.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	25.0	66	18.2	25.7	12.01	1.1817	0.00	65	90	23	23	17.2	18.9	18.3	17.8	1398	1	100.0	60
10.08.22	1:00	15.4	15.6	15.0	97	15.0	0.0	N	0.00	0.9	N	15.4	15.9	15.9	14.6	1031.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	24.8	66	18.0	25.4	12.02	1.1826	0.00	65	90	23	23	17.2	18.3	18.3	17.8	1402	1	100.0	60
10.08.22	2:00	16.2	16.2	15.4	97	15.7	0.0	---	0.00	0.9	N	16.2	16.7	16.7	15.5	1032.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	24.6	65	17.6	25.2	11.82	1.1845	0.00	65	91	23	23	17.8	18.3	17.8	17.8	1401	1	100.0	60
10.08.22	3:00	16.4	16.4	16.2	97	16.0	0.0	---	0.00	0.0	---	16.4	17.0	17.0	15.8	1032.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	24.5	65	17.5	25.0	11.83	1.1852	0.00	65	92	23	23	17.8	18.3	17.8	17.8	1400	1	100.0	60
10.08.22	4:00	15.5	16.5	15.5	97	15.0	0.0	---	0.00	0.0	---	15.5	15.9	15.9	14.7	1031.9	0.00	0.0	1	0.09	7	0.0	0.00	0.0	0.118	0.000	24.4	65	17.4	24.9	11.83	1.1856	0.00	65	92	23	23	16.7	18.3	17.8	17.8	1405	1	100.0	60
10.08.22	5:00	16.0	16.0	15.1	98	15.7	0.0	---	0.00	0.0	---	16.0	16.6	16.6	15.8	1032.3	0.00	0.0	34	2.92	51	0.0	0.00	0.0	0.097	0.000	24.2	65	17.2	24.7	11.84	1.1870	0.03	66	92	23	23	17.2	17.8	17.8	17.8	1401	1	100.0	60
10.08.22	6:00	16.7	16.7	16.0	98	16.3	0.0	---	0.00	0.0	---	16.7	17.3	17.3	17.3	1032.2	0.00	0.0	40	3.44	54	0.0	0.00	0.0	0.069	0.000	24.1	65	17.1	24.5	11.84	1.1877	0.03	66	92	23	23	17.8	17.8	17.8	17.8	1402	1	100.0	60
10.08.22	7:00	17.2	17.3	16.7	97	16.7	0.4	NNE	1.61	2.2	NNE	17.2	17.9	17.9	18.2	1032.3	0.00	0.0	62	5.33	113	0.1	0.04	0.6	0.046	0.000	24.1	65	17.1	24.6	11.84	1.1876	0.03	66	93	23	23	18.3	17.8	17.8	17.2	1403	1	100.0	60
10.08.22	8:00	17.7	17.8	17.3	93	16.5	0.4	N	1.61	2.2	N	17.7	18.2	18.2	18.5	1032.5	0.00	0.0	72	6.19	134	0.3	0.13	0.7	0.028	0.000	24.4	65	17.4	24.9	11.83	1.1863	0.05	66	93	23	23	18.9	17.8	17.2	17.2	1404	1	100.0	60
10.08.22	9:00	18.3	18.7	17.7	90	16.7	0.4	N	1.61	2.2	N	18.3	18.9	18.9	20.0	1032.8	0.00	0.0	132	11.35	204	0.9	0.39	1.3	0.000	0.000	24.4	65	17.4	24.9	11.83	1.1866	0.08	65	93	23	23	19.4	17.8	17.2	17.2	1401	1	100.0	60
10.08.22	10:00	18.6	18.8	18.3	89	16.7	0.4	N	1.61	2.2	NE	18.6	19.2	19.2	19.7	1032.9	0.00	0.0	106	9.12	155	0.8	0.34	1.3	0.000	0.009	24.3	65	17.3	24.8	11.84	1.1873	0.05	65	93	23	23	19.4	17.8	17.2	17.2	1404	1	100.0	60
10.08.22	11:00	18.9	19.1	18.6	87	16.7	0.9	N	3.22	3.6	NNE	18.9	19.5	19.5	20.8	1033.1	0.00	0.0	160	13.76	223	1.3	0.56	1.8	0.000	0.023	24.2	65	17.2	24.7	11.84	1.1878	0.10	66	93	23	23	20.6	17.8	17.2	17.2	1401	1	100.0	60
10.08.22	12:00	21.4	21.5	18.9	76	17.0	0.4	NNE	1.61	3.1	NNE	21.4	22.0	22.0	26.3	1032.8	0.00	0.0	413	35.52	877	3.3	1.41	5.0	0.000	0.130	24.7	65	17.7	25.3	11.82	1.1849	0.25	67	93	23	23	24.4	18.3	17.2	17.2	1404	1	100.0	60
10.08.22	13:00	21.1	21.9	20.7	77	16.9	0.4	N	1.61	2.7	N	21.1	21.7	21.7	24.9	1033.0	0.00	0.0	312	26.84	795	2.7	1.16	4.6	0.000	0.116	25.0	65	18.0	25.6	11.81	1.1836	0.20	65	93	24	24	23.3	18.3	17.2	17.2	1401	1	100.0	60
10.08.22	14:00	21.7	22.1	21.1	75	17.1	0.9	NNE	3.22	4.0	NNE	21.7	22.2	22.2	26.5	1032.6	0.00	0.0	392	33.72	677	3.0	1.29	4.3	0.000	0.141	25.2	64	17.9	25.8	11.60	1.1824	0.28	65	92	24	24	23.3	18.3	17.8	17.2	1404	1	100.0	60
10.08.22	15:00	21.1	21.8	21.1	77	16.9	0.4	NNE	1.61	2.7	N	21.1	21.6	21.6	25.4	1032.3	0.00	0.0	321	27.61	636	2.0	0.86	3.0	0.000	0.113	25.3	65	18.3	26.0	11.80	1.1810	0.20	65	93	24	24	23.3	18.9	17.8	17.2	1404	1	100.0	60
10.08.22	16:00	20.8	21.1	20.7	78	16.9	0.4	NNE	1.61	2.7	NE	20.8	21.5	21.5	23.6	1032.3	0.00	0.0	175	15.05	304	1.1	0.47	1.4	0.000	0.104	25.8	65	18.8	26.7	11.78	1.1783	0.10	65	93	24	24	22.2	18.9	17.8	17.2	1402	1	100.0	60
10.08.22	17:00	20.5	20.8	20.4	85	17.9	0.0	NNE	0.00	3.1	NNE	20.5	21.5	21.5	23.1	1032.3	0.00	0.0	118	10.15	151	0.4	0.17	0.8	0.000	0.090	25.9	64	18.6	26.7	11.58	1.1784	0.08	64	93	24	24	21.7	18.9	17.8	17.2	1404	1	100.0	60
10.08.22	18:00	19.9	20.5	19.9	88	17.9	0.0	---	0.00	0.0	---	19.9	20.8	20.8	21.6	1032.7	0.00	0.0	66	5.68	88	0.0	0.00	0.0	0.000	0.067	25.9	64	18.6	26.7	11.58	1.1788	0.05	65	93	24	24	21.1	18.9	17.8	17.2	1403	1	100.0	60
10.08.22	19:00	17.7	19.9	17.7	94	16.7	0.0	---	0.00	0.0	---	17.7	18.3	18.3	17.3	1033.2	0.00	0.0	9	0.77	26	0.0	0.00	0.0	0.025	0.000	25.7	64	18.4	26.4	11.58	1.1803	0.00	65	94	24	24	19.4	18.9	17.8	17.8	1402	1	100.0	60
10.08.22	20:00	16.4	17.7	16.4	95	15.6	0.0	---	0.00	0.0	---	16.4	16.8	16.8	15.6	1033.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	25.7	64	18.4	26.4	11.58	1.1805	0.00	66	95	24	24	18.3	18.9	17.8	17.8	1403	1	100.0	60
10.08.22	21:00	15.9	16.4	15.9	95	15.1	0.0	N	0.00	2.2	N	15.9	16.3	16.3	15.0	1033.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	25.6	64	18.3	26.3	11.59	1.1816	0.00	66	94	24	24	17.8	18.3	17.8	17.8	1403	1	100.0	60
10.08.22	22:00	14.7	15.9	14.6	96	14.0	0.0	NNE	0.00	1.3	NNE	14.7	14.9	14.9	13.6	1033.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.153	0.000	25.3	63	17.8	25.9	11.40	1.1836	0.00	67	95	25	24	16.7	18.3	17.8	17.8	1403	1	100.0	60
10.08.22	23:00	14.5	14.7	14.4	94	13.5	0.4	N	1.61	2.2	NNW	14.5	14.7	14.7	13.4	1034.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	25.0	63	17.5	25.5	11.41	1.1858	0.00	67	96	25	24	16.7	18.3	17.8	17.8	1401	1	100.0	60
11.08.22	00:00	13.2	14.5	13.2	94	12.2	0.4	N	1.61	3.1	NW	13.2	13.3	13.3	11.9	1034.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	24.7	62	16.9	25.1	11.22	1.1882	0.00	68	97	25	24	15.6	18.3	17.8	17.8	1405	1	100.0	60
11.08.22	1:00	11.8	13.2	11.7	95	11.0	0.0	N	0.00	1.8	N	11.8	11.9	11.9	10.4	1034.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.273	0.000	24.3	61	16.3	24.6	11.04	1.1908	0.00	68	98	25	24	14.4	17.8	17.8	17.2	1401	1	100.0	60
11.08.22	2:00	10.3	11.8	10.3	96	9.7	0.0	---	0.00	0.0	---	10.3	10.6	10.6	9.1	1035.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.333	0.000	23.8	61	15.9	24.1	11.05	1.1937	0.00	69	99	25	24	13.9	17.8	17.8	17.2	1403	1	100.0	60
11.08.22	3:00	8.9	10.4	8.9	96	8.3	0.0	---	0.00	0.0	---	8.9	9.1	9.1	7.5	1035.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.394	0.000	23.4	60	15.2	23.6	10.97	1.1969	0.00	70	99	25	25	12.8	17.2	17.2	17.2	1403	1	100.0	60
11.08.22	4:00	8.0	8.9	8.0	96	7.4	0.0	---	0.00	0.0	---	8.0	8.2	8.2	6.6	1035.7	0.00	0.0	2	0.17	9	0.0	0.00	0.0	0.431	0.000	22.9	59	14.5	23.0	10.82	1.2001	0.00	71	100	25	25	12.2	17.2	17.2	17.2	1402	1	100.0	60
11.08.22	5:00	9.8	9.8	8.0	97	9.3	0.0	N	0.00	1.8	N	9.8	10.1	10.1	8.8	1036.5	0.00	0.0	20	1.72	56	0.0	0.00	0.0	0.356	0.000	22.4	58	13.7	22.3	10.66	1.2040	0.00	72	101	25	25	12.8	16.7	17.2	17.2	1401	1	100.0	60
11.08.22	6:00	12.9	12.9	9.8	97	12.5	0.4	N	1.61	2.2	NNW	12.9	13.2	13.2	12.9	1037.1	0.00	0.0	34	2.92	56	0.0	0.00	0.0	0.225	0.000	23.0	58	14.3	23.1	10.61	1.2014	0.03	71	102	25	25	13.3	16.7	16.7	17.2	1395	1	100.0	60
11.08.22	7:00	16.4	16.4	12.9	84	13.7	0.9	N	3.22	2.7	ENE	16.4	16.5	16.5	18.6	1037.5	0.00	0.0	156	13.42	392	0.6	0.26	1.3	0.079	0.000	22.8	58	14.1	22.8	10.63	1.2031	0.08	71	102	25	25	14.4	16.7	16.7	16.7	1378	1	100.0	60
11.08.22	8:00	19.1	19.1	16.4	72	13.9	0.9	N	3.22	3.1	NNW	19.1	19.1	19.1	24.8	1037.6	0.00	0.0	477	41.03	543	1.8	0.77	2.3	0.000	0.030	24.0	57	15.0	24.2	10.34	1.1972	0.28	70	102	25	25	18.9	16.1	16.7	16.7	1369	1	100.0	60
11.08.22	9:00	20.6	20.6	19.1	65	13.8	0.9	N	3.22	2.7	NW	20.6	20.6	20.6	26.6	1037.4	0.00	0.0	601	51.69	652	2.8	1.20	3.3	0.000	0.095	24.6	57	15.5	24.8	10.30	1.1937	0.36	72	102	25	25	22.2	16.7	16.7	16.7	1372	1	100.0	60
11.08.22	10:00	22.2	22.4	20.6	62	14.6	0.9	N	3.22	3.6	N	22.2	22.2	22.2	28.3	1037.3	0.00	0.0	700	60.21	798	3.7	1.59	4.2	0.000	0.162	24.7	57	15.6	24.8	10.29	1.1933	0.43	71	102	25	25	24.4	16.7	16.7	16.7	1367	1	99.9	60
11.08.22	11:00	22.7	23.1	21.7	52	12.3	0.9	N	3.22	3.6	N	22.7	22.4	22.4	27.9	1037.2	0.00	0.0	779	67.00	807	4.5	1.93	4.7	0.000	0.181	24.6	57	15.5	24.7	10.30	1.1937	0.48	70	102	25	25	26.1	17.2	16.7	16.7	1368	1	100.0	60
11.08.22	12:00	22.9	23.4	22.0	51	12.2	0.9	N	3.22	3.6	NNE	22.9	22.7	22.7	28.6	1037.0	0.00	0.0	776	66.74	881	4.3	1.84	4.9	0.000	0.190	24.5	56	15.1	24.7	10.21	1.1942	0.46	71	102	25	25	27.2	17.8	16.7	16.7	1369	1	100.0	60
11.08.22	13:00	23.3	23.9	21.9	52	12.9	0.9	NNE	3.22	3.1	N	23.3	23.2	23.2	29.0	1036.6	0.00	0.0	613	52.72	925	3.7	1.59	4.9	0.000	0.206	24.6	55	15.0	24.7	10.00	1.1935	0.38	71	102	25	25	27.2	18.3	16.7	16.7	1368	1	100.0	60
11.08.22	14:00	23.7	23.8	21.0	52	13.3	0.4	N	1.61	2.7	ENE	23.7	23.7	23.7	27.4	1036.4	0.00	0.0	349	30.02	707	2.6	1.11	3.7	0.000	0.225	24.7	55	15.0	24.8	9.99	1.1930	0.23	69	101	25	25	23.9	18.3	17.2	16.7	1370	1	100.0	60
11.08.22	15:00	23.8	24.1	22.4	49	12.4	0.9	N	3.22	3.6	WNW	23.8	23.7	23.7	29.4	1036.0	0.00	0.0	546	46.96	682	2.5	1.07	3.1	0.000	0.227	24.8	54	14.9	24.9	9.82	1.1920	0.36	70	103	25	25	25.6	18.9	17.2	16.7	1368	1	100.0	60
11.08.22	16:00	22.7	23.8	22.7	51	12.0	0.9	N	3.22	4.5	NNE	22.7	22.4	22.4	24.7	1036.0	0.00	0.0	198	17.03	603	1.2	0.51	2.2	0.000	0.181	24.9	55	15.3	25.1	9.97	1.1910	0.15	69	103	25	25	22.8	18.9	17.2	16.7	1371	1	100.0	60
11.08.22	17:00	20.7	22.7	20.7	64	13.7	0.4	N	1.61	2.2	NNE	20.7	20.7	20.7	20.5	1035.8	0.00	0.0	47	4.04	88	0.2	0.09	0.8	0.000	0.100	24.9	55	15.2	25.0	9.98	1.1911	0.05	68	103	26	25	20.6	18.9	17.8	17.2	1368	1	100.0	60
11.08.22	18:00	17.5	20.7	17.5	80	14.0	0.0	NW	0.00	1.3	NNE	17.5	17.7	17.7	17.1	1035.6	0.00	0.0	23	1.98	28	0.0	0.00	0.0	0.035	0.000	24.7	56	15.4	24.9	10.19	1.1914	0.03	69	104	26	25	18.9	18.9	17.8	17.2	1372	1	100.0	60
11.08.22	19:00	15.0	17.5	15.0	91	13.5	0.0	---	0.00	0.0	---	15.0	15.2	15.2	13.9	1035.8	0.00	0.0	9	0.77	16	0.0	0.00	0.0	0.139	0.000	24.4	56	15.1	24.6	10.21	1.1931	0.00	70	105	26	25	17.2	18.9	17.8	17.2	1370	1	100.0	60
11.08.22	20:00	12.8	14.9	12.8	94	11.9	0.0	---	0.00	0.0	---	12.8	13.0	13.0	11.6	1036.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.229	0.000	24.2	56	14.8	24.3	10.23	1.1949	0.00	71	106	26	25	16.1	18.3	17.8	17.2	1372	1	100.0	60
11.08.22	21:00	11.3	12.8	11.3	95	10.6	0.0	---	0.00	0.0	---	11.3	11.6	11.6	10.1	1036.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.292	0.000	23.8	56	14.5	23.9	10.25	1.1972	0.00	72	107	26	26	15.0	18.3	17.8	17.2	1370	1	100.0	60
11.08.22	22:00	10.3	11.3	10.2	96	9.7	0.0	---	0.00	0.0	---	10.3	10.6	10.6	9.1	1036.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.336	0.000	23.3	55	13.8	23.4	10.07	1.1997	0.00	73	109	27	26	14.4	18.3	17.8	17.2	1369	1	100.0	60
11.08.22	23:00	9.4	10.2	9.4	96	8.8	0.0	---	0.00	0.0	---	9.4	9.7	9.7	8.2	1036.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.373	0.000	22.9	55	13.4	22.8	10.09	1.2022	0.00	74	110	27	26	13.9	17.8	17.8	17.2	1393	1	100.0	60
12.08.22	00:00	8.4	9.4	8.4	96	7.8	0.0	---	0.00	0.0	---	8.4	8.6	8.6	7.0	1036.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.414	0.000	22.4	55	12.9	22.2	10.10	1.2051	0.00	75	111	27	26	13.3	17.8	17.2	17.2	1393	1	100.0	60
12.08.22	1:00	7.8	8.4	7.8	96	7.2	0.0	---	0.00	0.0	---	7.8	7.9	7.9	6.3	1036.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.440	0.000	21.9	54	12.2	21.5	9.92	1.2075	0.00	75	112	27	26	12.8	17.2	17.2	17.2	1391	1	100.0	60
12.08.22	2:00	6.9	7.8	6.8	96	6.3	0.0	---	0.00	0.0	---	6.9	7.0	7.0	5.4	1036.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.477	0.000	21.4	54	11.7	20.8	9.94	1.2102	0.00	76	114	27	26	12.2	17.2	17.2	17.2	1396	1	100.0	60
12.08.22	3:00	6.2	6.9	6.1	96	5.6	0.0	---	0.00	0.0	---	6.2	6.2	6.2	4.6	1036.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.507	0.000	20.9	53	11.0	20.2	9.86	1.2129	0.00	77	114	27	26	11.7	16.7	17.2	17.2	1400	1	100.0	60
12.08.22	4:00	5.8	6.2	5.8	96	5.2	0.0	---	0.00	0.0	---	5.8	5.9	5.9	4.2	1036.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.521	0.000	20.4	53	10.5	19.8	9.87	1.2159	0.00	77	116	27	26	11.1	16.7	16.7	16.7	1402	1	100.0	60
12.08.22	5:00	6.8	6.8	5.7	97	6.3	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.6	1036.6	0.00	0.0	19	1.63	47	0.0	0.00	0.0	0.481	0.000	20.0	53	10.1	19.4	9.89	1.2178	0.00	78	116	27	26	11.7	16.1	16.7	16.7	1401	1	100.0	60
12.08.22	6:00	10.1	10.1	6.7	97	9.6	0.0	---	0.00	0.0	---	10.1	10.4	10.4	10.3	1036.9	0.00	0.0	48	4.13	65	0.1	0.04	0.5	0.345	0.000	20.2	53	10.3	19.6	9.88	1.2173	0.03	78	117	28	27	12.8	16.1	16.7	16.7	1403	1	100.0	60
12.08.22	7:00	16.1	16.1	10.1	90	14.4	0.0	SE	0.00	0.9	ESE	16.1	16.3	16.3	18.2	1036.8	0.00	0.0	151	12.99	413	0.8	0.34	1.2	0.095	0.000	20.1	54	10.5	19.6	10.02	1.2172	0.08	77	118	27	27	14.4	16.1	16.1	16.7	1400	1	100.0	60
12.08.22	8:00	19.9	20.0	15.9	74	15.2	0.0	SSE	0.00	2.2	S	19.9	20.3	20.3	25.7	1036.3	0.00	0.0	433	37.24	547	1.8	0.77	2.4	0.000	0.067	21.1	54	11.4	20.4	9.95	1.2115	0.23	75	118	27	27	18.3	16.1	16.1	16.1	1405	1	100.0	60
12.08.22	9:00	22.1	22.1	19.9	63	14.7	0.4	S	1.61	2.2	S	22.1	22.1	22.1	27.6	1036.5	0.00	0.0	499	42.92	679	2.7	1.16	3.5	0.000	0.157	21.6	55	12.1	21.1	10.13	1.2092	0.30	77	118	27	27	21.7	16.1	16.1	16.1	1403	1	100.0	60
12.08.22	10:00	23.9	23.9	22.1	54	14.0	0.4	S	1.61	4.0	NNW	23.9	23.9	23.9	29.9	1036.2	0.00	0.0	694	59.69	726	4.0	1.71	4.4	0.000	0.231	22.0	55	12.5	21.6	10.12	1.2065	0.43	77	117	27	27	24.4	16.1	16.1	16.1	1402	1	100.0	60
12.08.22	11:00	24.8	24.8	23.7	49	13.3	1.3	S	4.83	4.5	NW	24.8	24.7	24.7	30.7	1035.9	0.00	0.0	741	63.73	773	4.7	2.01	4.9	0.000	0.269	22.2	55	12.7	21.9	10.11	1.2050	0.48	77	118	27	27	26.1	16.7	16.1	16.1	1401	1	100.0	60
12.08.22	12:00	25.4	25.6	24.7	48	13.6	1.3	S	4.83	5.8	NE	25.4	25.3	25.3	31.3	1035.4	0.00	0.0	760	65.37	780	5.0	2.14	5.1	0.000	0.296	22.7	54	12.9	22.5	9.89	1.2025	0.51	77	118	27	27	27.8	17.2	16.1	16.1	1402	1	100.0	60
12.08.22	13:00	25.7	26.1	25.2	49	14.2	0.9	N	3.22	4.9	SSE	25.7	25.7	25.7	31.8	1035.1	0.00	0.0	716	61.58	744	4.6	1.97	4.9	0.000	0.308	23.2	54	13.3	23.2	9.88	1.1995	0.48	79	119	27	27	29.4	17.8	16.1	16.1	1405	1	100.0	60
12.08.22	14:00	25.6	26.1	25.4	47	13.4	0.9	NE	3.22	4.5	NNE	25.6	25.3	25.3	30.6	1034.5	0.00	0.0	503	43.26	645	3.4	1.46	4.1	0.000	0.301	23.6	53	13.5	23.6	9.67	1.1969	0.36	75	120	27	27	25.6	18.3	16.7	16.1	1402	1	100.0	60
12.08.22	15:00	25.4	25.8	25.3	47	13.3	0.9	NNE	3.22	3.6	NNE	25.4	25.2	25.2	30.8	1033.9	0.00	0.0	529	45.50	587	2.7	1.16	3.3	0.000	0.294	24.5	55	14.9	24.6	10.01	1.1909	0.36	77	121	27	27	26.1	18.3	16.7	16.7	1399	1	100.0	60
12.08.22	16:00	24.1	25.4	24.1	54	14.2	0.4	NE	1.61	4.9	NNE	24.1	24.1	24.1	25.7	1033.5	0.00	0.0	146	12.56	487	0.6	0.26	2.2	0.000	0.238	24.7	54	14.7	24.7	9.82	1.1900	0.13	74	123	28	27	22.2	18.9	17.2	16.7	1394	1	100.0	60
12.08.22	17:00	22.7	24.1	22.7	57	13.8	0.4	ESE	1.61	3.6	NNW	22.7	22.7	22.7	22.2	1033.5	0.00	0.0	31	2.67	37	0.0	0.00	0.0	0.000	0.183	24.7	54	14.8	24.8	9.82	1.1896	0.03	75	124	28	27	20.6	18.9	17.2	16.7	1394	1	100.0	60
12.08.22	18:00	19.4	22.7	19.4	75	14.9	0.0	N	0.00	0.4	NNW	19.4	19.7	19.7	19.2	1033.2	0.00	0.0	21	1.81	26	0.0	0.00	0.0	0.000	0.046	24.7	56	15.3	24.8	10.19	1.1888	0.03	75	125	28	27	19.4	18.9	17.8	16.7	1399	1	100.0	60
12.08.22	19:00	16.5	19.4	16.5	86	14.1	0.0	---	0.00	0.0	---	16.5	16.6	16.6	15.4	1033.4	0.00	0.0	7	0.60	14	0.0	0.00	0.0	0.076	0.000	24.6	56	15.2	24.7	10.20	1.1897	0.00	76	127	28	28	17.8	18.9	17.8	17.2	1404	1	100.0	60
12.08.22	20:00	14.6	16.5	14.6	91	13.2	0.0	---	0.00	0.0	---	14.6	14.7	14.7	13.4	1033.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.155	0.000	24.4	57	15.4	24.6	10.31	1.1901	0.00	77	128	29	28	16.7	18.3	17.8	17.2	1402	1	100.0	60
12.08.22	21:00	13.5	14.6	13.5	94	12.6	0.0	---	0.00	0.0	---	13.5	13.7	13.7	12.3	1033.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	24.3	57	15.3	24.5	10.32	1.1907	0.00	78	130	29	28	16.1	18.3	17.8	17.2	1403	1	100.0	60
12.08.22	22:00	12.8	13.5	12.8	95	12.0	0.0	---	0.00	0.0	---	12.8	12.9	12.9	11.6	1033.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.231	0.000	24.2	57	15.1	24.3	10.33	1.1914	0.00	78	133	29	28	15.0	18.3	17.8	17.2	1404	1	100.0	60
12.08.22	23:00	11.7	12.8	11.7	95	10.9	0.0	---	0.00	0.0	---	11.7	11.9	11.9	10.4	1033.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.275	0.000	23.9	57	14.9	24.1	10.35	1.1927	0.00	79	133	29	28	14.4	17.8	17.8	17.2	1402	1	100.0	60
13.08.22	00:00	11.1	11.8	11.0	96	10.4	0.0	---	0.00	0.0	---	11.1	11.3	11.3	9.8	1033.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.303	0.000	23.7	57	14.7	23.9	10.36	1.1940	0.00	80	135	29	28	13.9	17.8	17.2	17.2	1403	1	100.0	60
13.08.22	1:00	10.4	11.1	10.4	96	9.8	0.0	---	0.00	0.0	---	10.4	10.7	10.7	9.2	1033.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.329	0.000	23.5	57	14.5	23.6	10.38	1.1953	0.00	80	136	30	29	13.3	17.2	17.2	17.2	1402	1	100.0	60
13.08.22	2:00	9.9	10.4	9.9	96	9.3	0.0	---	0.00	0.0	---	9.9	10.2	10.2	8.7	1033.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.352	0.000	23.2	57	14.2	23.3	10.40	1.1969	0.00	82	138	30	29	13.3	17.2	17.2	17.2	1404	1	100.0	60
13.08.22	3:00	9.3	9.9	9.3	96	8.7	0.0	---	0.00	0.0	---	9.3	9.6	9.6	8.1	1033.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.375	0.000	22.9	57	13.9	22.9	10.42	1.1986	0.00	82	138	30	29	12.8	16.7	17.2	17.2	1404	1	100.0	60
13.08.22	4:00	9.0	9.4	9.0	97	8.5	0.0	---	0.00	0.0	---	9.0	9.3	9.3	7.8	1034.1	0.00	0.0	2	0.17	9	0.0	0.00	0.0	0.389	0.000	22.6	56	13.4	22.5	10.30	1.2006	0.00	83	140	30	29	12.8	16.7	16.7	16.7	1401	1	100.0	60
13.08.22	5:00	9.6	9.6	8.9	97	9.2	0.0	---	0.00	0.0	---	9.6	9.9	9.9	8.7	1034.2	0.00	0.0	20	1.72	33	0.0	0.00	0.0	0.363	0.000	22.3	56	13.1	22.2	10.31	1.2021	0.00	83	141	30	29	12.8	16.7	16.7	16.7	1404	1	100.0	60
13.08.22	6:00	12.8	12.8	9.6	97	12.3	0.0	N	0.00	0.4	N	12.8	13.1	13.1	12.9	1034.4	0.00	0.0	43	3.70	54	0.0	0.00	0.0	0.231	0.000	22.9	56	13.6	22.9	10.29	1.1995	0.03	83	141	30	29	13.9	16.1	16.7	16.7	1401	1	100.0	60
13.08.22	7:00	18.4	18.4	12.8	84	15.7	0.4	NNE	1.61	2.2	NNW	18.4	18.8	18.8	20.4	1034.3	0.00	0.0	126	10.84	394	0.7	0.30	1.3	0.000	0.005	22.8	56	13.5	22.8	10.29	1.2000	0.08	82	142	30	30	15.6	16.1	16.1	16.7	1405	1	100.0	60
13.08.22	8:00	21.4	21.4	18.4	76	17.0	0.9	N	3.22	2.7	NNE	21.4	21.9	21.9	27.6	1034.2	0.00	0.0	450	38.71	533	1.8	0.77	2.4	0.000	0.127	24.2	56	14.8	24.3	10.23	1.1926	0.25	81	143	30	30	19.4	16.1	16.1	16.7	1404	1	100.0	60
13.08.22	9:00	23.9	24.0	21.3	68	17.6	0.4	ENE	1.61	2.2	NNE	23.9	24.5	24.5	30.5	1034.2	0.00	0.0	549	47.22	629	2.8	1.20	3.4	0.000	0.231	24.6	57	15.5	24.8	10.30	1.1900	0.33	83	143	30	30	23.3	16.1	16.1	16.1	1403	1	100.0	60
13.08.22	10:00	24.6	25.1	23.6	65	17.5	0.9	N	3.22	4.5	NW	24.6	25.1	25.1	31.2	1034.2	0.00	0.0	624	53.67	726	3.6	1.54	4.3	0.000	0.259	24.8	57	15.7	24.9	10.29	1.1891	0.38	81	145	30	30	24.4	16.7	16.1	16.1	1403	1	100.0	60
